Call_ID,Transcript,Extracted_Event,Location,Sentiment,Urgency_Score
C397,"Hello? Hello, my dad and my uncle just got shot. Okay. Oh my god, I don't like that. Two people shot at this time. – In Dec. 2008 a Gulfport (Fla.) convenience store was robbed by two hooded suspects, and two employees were shot in front of a trio of their children. The 11 year-old son of the store owner dialed 911 for help in this 911 call.",Robbery / theft,"Gulfport, Fla.",Distressed,1.0
C398,"on the side of the guide. And you can tell my little foot in there now. OK. Can you tell us? – In Dec. 2008 Bruce Pardo dressed as Santa Claus and drove to his ex-wife’s home, knocked on the door and began shooting the occupants attending a family holiday party. He also sprayed flammable liquid from a device, setting the house on fire. Nine persons were killed, and Pardo then drove to his brother’s house and fatally shot himself. Covina PD released logging tapes of the 911 calls describing what had happened.",Shooting / gunfire,Unknown,Distressed,1.0
C399,"My brother, he was playing like with his gun. – In Dec. 2008 a 3 year-old Raleight (NC) boy was accidentally shot as he played with his father’s handgun. Eric Hinton was jailed on involuntary manslaughter and gun charges in the death of his son Pharrell Hinton. The child’s brother dialed 911, but quickly handed the phone to Eric Hinton.",Shooting / gunfire,Unknown,Distressed,0.99
C400,My brother is counting. Where are you at? I'm at the... – In Dec. 2008 10 year-old Anthony Akins-Bomhoff fell through the ice at a Topkea (Kan.) park pond while trying to retrieve a remote control airplane. His 7 year-old brother grabbed a cellular phone to dial 911 for help. Anthony was rescued and was successfully treated at a hospital.,Unknown incident,"Topkea, Kan.",Distressed,0.7
C401,"My guy, my girlfriend is yesterday. Calm down, sir. Is she still breathing? – In Dec. 2008 Putnam County (Fla.) sheriff’s deputies arrested Clint Horvatt for the murder of his wife-to-be. He claimed she was killed during a roadside robbery attempt, but deputies later learned he hired another man to kill his fiancé, and that he buried the couple’s wallet and purse in his back yard. They say he lied when he called 911 to report the incident and made up the information he gave to the dispatcher.",Robbery / theft,"Putnam County, Fla.",Distressed,0.8
C402,"We have a gunshot wound accidental in the household. Okay, how old? – In Dec. 2008 LaPorte County (Ind.) prosecutor Jennifer Evans was grazed by a bullet accidentally fired while she and her husband were handling a firearm. She was struck in the head but wasn’t seriously injured. The two were retrieving guns they had hidden from a babysitter and their children when they went out for the evening. The first call is from the husband, and the second call is the dispatcher calling him back.",Shooting / gunfire,"LaPorte County, Ind.",Distressed,1.0
C403,"Somebody just, somebody just take him in my house. What did he hit her in the head with? I have not. I don't want- – In Dec. 2008 a Onslow County (NC) man dialed 911 from home to say an intruder had attacked him with a knife and then struck his wife with a hammer. Sheriff’s deputies investigated the incident, but concluded that Jonathan Gould, a Marine corporal, had lied about the incident during and after the 911 call. They arrested him for assault, while his wife slowly recovered in a hospital.",Assault / fighting,"Onslow County, NC",Distressed,1.0
C404,"There's a cleaning out of Rockville Road at 9.6.9. – In Jan. 2009 a Walton County (Fla.) man and his ex-wife were allegedly practicing their quick-draw at 3 a.m., he with a .45-cal. and she with a .38-cal. handgun. The man, Ricky Wells, 59, was shot in the head and died. Sue Wells is a suspect. During her 14-minute call, she put the phone down and wailed, as the dispatcher tried to call her back to the line.",Shooting / gunfire,"Rockville Road, Walton County, Fla.",Distressed,1.0
C405,"I don't know what this kid has done, and she's like going into a theater or something. And I don't know. Now just keep on... – In Jan. 2009 a Fairborn (Ohio) man dialed 911 when his girlfriend’s 2 year-old went unconscious. Fairborn dispatcher “Ward” attempted to give him CPR instructions, but the man was frantic. Juliana Berry was taken to a hospital, where she died two days later. Police are awaiting a coroner’s report before considering any charges.",Medical emergency,Ohio,Distressed,0.8
C406,"I got my gun out. There's somebody trying to get in my house. Okay, alright, let's go. – In Jan. 2009 a Portage County (Ind.) woman dialed 911 when a man broke into her home, and she grabbed a gun and held him until police arrived. The man claimed to have been chased by gang members and was seeking shelter. The woman dialed 911 while holding the man on the floor until police arrive to yell, “Get down!”",Shooting / gunfire,"Portage County, Ind.",Distressed,0.79
C407,"emergency. 5-001, there's man, we'll be done. 5-001. – In July, 2007 Madison (Wisc.) resident Ronald Brandon called to report an armed man outside his house, but described",Unknown incident,Unknown,Distressed,0.69
C408,"I can't hear you scream and I can't... – In Jan. 2009 a Pierson (Fla.) 17 year-old girl, Ana Diaz, accidentally burned herself with flaming gasoline at a bonfire. She had to dial 911 herself because her relatives did not speak English. Volusia County dispatchers spoke to her for 8 minutes while EMS units responded.",Building fire / trapped persons,"Pierson, Fla., Volusia County",Distressed,1.0
C409,"We're having a baby or in Boulder Creek. We need to get the shutter. Okay, what's the problem? Some exact what happened. – In Jan. 2009 Boulder Creek (N. Calif.) resident Sarah Wildflower couldn’t make it to the hospital to have her baby, and Santa Cruz Consolidated Communications dispatcher Bill Burnett gave the father-to-be instructions on delivering the baby on the front porch of their home.",Unknown incident,"Boulder Creek, Calif., Santa Cruz",Distressed,0.5
C410,"Where's your emergency? I'll get a fire. Super-agore is following twig. Hold on just a second. Slow down. What's the address? – In Jan. 2009 a petroleum tank at the Silver Eagle Refinery in Woods Cross (Utah) caught fire, prompting an employee to dial 911 for help. The fire in a 10,000-gallon gasoline tank critically injured four employees.",Building fire / trapped persons,"the Silver Eagle Refinery, Utah",Distressed,1.0
C411,"I just came home, the door was busted in and my girlfriend's been shot. – In April 2008 Jordan Gonnering returned to his girlfriend’s Madison (Wisc.) apartment to find the door kicked in and Brittany Zimmermann shot to death. He dialed 911 for help and spoke to an unnamed Dane County dispatcher. Someone from the apartment had dialed 911 one hour earlier, and the call was cut off. But county dispatcher Rita Gahagan failed to call back the number or send police to investigate. In Jan. 2009 police released this edited logging tape of Gonnering’s call. A judge has agreed with police to keep the first call confidential, and has ordered it not be released to the media.",Shooting / gunfire,Dane County,Distressed,1.0
C412,"It just crashed into the Hudson River, a US Air. – In Jan 2009 a US Airways A320 crashed into the Hudson River (NY) after striking a flock of geese while taking off from LaGuardia Airport (NY). All 158 persons survived, but the low flight and landing sparked several 911 calls.",Road accident / collision,"the Hudson River, the Hudson River, LaGuardia Airport",Distressed,0.74
C413,"Yes I have the car he just came to this car. He told me he needed to see them right -In Feb. 2009 a Florida man was pulled over by the Highway Patrol, but refused to display his driver’s license or registration. He ended up dialing 911, reaching the Orlando comm center, where a dispatcher transferred the call the FHP as the man yelled into the phone.",Unknown incident,"Florida, the Highway Patrol, Orlando",Distressed,0.5
C414,"I've got a burglar, a burglar. Yes, I am. In the burglar. -In Feb. 2009 Athens (Tenn.) businessman Jeff Beene dialed 911 when he confronted a burglary in his warehouse. Beene was holding the phone, a flashlight and rifle, and apparently ended the call after 38 seconds. Police arrived four minutes later to find him shot to death. Police chief Chuck Ziegler launched an investigation to determine who hung up–the victim or the unnamed dispatcher.",Shooting / gunfire,"Athens, Tenn.",Distressed,0.76
C415,"The baby's not playing me on this. It's a damn baby highlands avenue. 12 baby highlands highlands. -In Feb. 2009 north Sarasota (Fla.) mother Melissa Booth dialed 911 from her cellular phone, and gave her address as “Highland Avenue,” when in fact she was on “Highland Street.” Sarasota County sheriff’s dispatcher Kari Halpin sent emergency units to the “Street” address, which is in the city of Englewood, nearly 27 miles away from the mother’s home. The baby suffered a suspected heart problem and died.",Unknown incident,"Sarasota, Fla., Highland Avenue, Highland Street, Sarasota County, Englewood",Distressed,0.7
C416,"Can I help you? Certainly. A couple of people who have picked over in the Great Salt Lake have got them on the line. -In Jan. 2009 two fishermen on the Great Salt Lake (Utah) capsized their boat, sending them into the freezing water. One man dialed 911, and Utah Highway Patrol dispatcher Kathy Jo Hall talked to him for an hour, pinpointing his location and reassuring both men that help was on the way. (logging tape snippets only)",Unknown incident,"the Great Salt Lake, the Great Salt Lake, Utah, Utah",Distressed,0.68
C417,"No, I'm lonely. I'm lonely. Just broken into a house where I'm lonely. Please help us. That's what my life is in half now. – In July 2007 11 year-old Rayshaun Wagner called 911 from a closet at his Jacksonville (Fla.) home to report that someone was breaking into his home. Wagner set off the home’s burglar alarm manually, then grabbed his 5 year-old brother and hid in a closet as he talked to sheriff’s dispatcher Sydney McClurkin. The call captures the police arriving. Read more",Breaking and entering,"Jacksonville, Fla.",Calm,0.58
C418,"'ll read it again. I'm going to bring back the bird and get it. -In Feb. 2009 four year-old David Mathers dialed 911 from his Bay Point (Contra Costa County, Calif.) home to report his mother was ill. In fact, Katie Mathers fainted from an allergic reaction to medicine, and struck her head on the floor tile, knocking her out. A county fire dispatcher stayed on the line with David while EMS units responded.",Building fire / trapped persons,"Bay Point, Costa County, Calif.",Distressed,0.8
C419,"I'm coming here to buy something. I've listened to this. When I get there, I'm in the window. -In Feb. 2009 Jean Fortune, 66, dialed 911 from a Boynton Beach (Fla.) Burger King to complain about his food order–he had ordered lemonade, but the clerk told him they were out of lemonade, and offered him Coke instead.",Breaking and entering,"Boynton Beach, Fla.",Distressed,0.5
C420,"Yeah, I was trying to find out if I knew to bring like any chick stoops or a -In Oct. 2008 a Beaumont (Tex.) woman was being held hostage, and dialed 911 under the pretext of calling her employer. BPD dispatcher Lynne Kadilis fielded the call and realized the woman was under duress. Kadilis received the comm center’s Dispatcher of the Year (2008) award for her handling of the incident (call snippet).",Unknown incident,"Beaumont, Tex.",Calm,0.08
C421,"I see some activity going on in the car and I don't think it's proper. Okay, what kind of activity is it, sir? It looks like... -In Feb. 2009 a man dialed 911 from the Westfield Annapolis Mall to say he saw suspicious activity inside a car in the parking lot–possibly sexual activity. An officer arrived, recognized the vehicle as belonging to county executive John Leopold, and dispo’d the call as “unfounded.” Controversy followed after the press learned of the incident and the logging tapes of the 911 call and radio traffic.",Road accident / collision,Unknown,Distressed,0.5
C422,"This is emergency 911 emergency. 340 soil. -In Jan. 2008 bed-ridden Brenda Orr dialed 911 when she awoke to find her be on fire. Her call rang for several seconds unanswered at the Buck County (Penn.) comm center, and the dispatcher who answered then asked to put her on hold. But Orr told him, “911 emergency,” and gave her address. By the time firefighters arrived, the house was on fire and Orr was found dead beside the bed. Two dispatchers were disciplined over the incident. Read the county’s official statement and listen to audio of the press conference",Building fire / trapped persons,the Buck County,Distressed,1.0
C423,"You said we dropped your store apart. Someone what? We just dropped your store apart. -In Oct. 2007 a group of youths beat and robbed visitors to Schiller Park in Columbus (Ohio), prompting a 911 call from one of the victims. Police surrounded the area, and with the help of a helicopter located the youths and arrested them. Read more",Robbery / theft,"Schiller Park, Columbus, Ohio",Distressed,1.0
C424,floor. You'll be on the floor. She'll be on the floor. Okay. I'm going to tell you how to help deliver the baby. Okay.,Unknown incident,Unknown,Calm,0.2
C425,"What's the problem? What's the problem there? – In Feb. 2009 a woman in Stamford (Conn.) was attacked and seriously injured by a pet chimpanzee who lived with a 70 year-old woman. During the attack, owner Sandra Herold armed herself with a butcher knife to attack the animal, but then dialed 911 and told the dispatcher that police should kill the chimp. Police arrived, and when the chimp attempted to enter one of the patrol cars where an officer had sought refuge, the officer shot and killed the chimp. (tape of 911 call and radio traffic)",Assault / fighting,"Stamford, Conn.",Distressed,1.0
C426,"It does crash. What? A plane crashed on 17th and Lincoln in houses. In November, 2008 a single-engine plane crashed into a home in Marshfield (Wisc.), killing three people on the plane and generating several 911 calls about the incident. Note the dispatcher’s handling of the first call.",Road accident / collision,Unknown,Distressed,0.75
C427,"like gunshots being fired. Okay. I don't know where they're coming from. It was two days. In October, 2008 off-duty Forest County (Wisc.) sheriff’s deputy arrived at his ex-girlfriend’s house and murdered her and five friends. Tyler Peterson, 20, fled, but was located the next day by police, and killed himself during a shoot-out. Note: woman who called 911 could see him running with the gun, was encouraged by police to hide herself, her husband, and her children.",Shooting / gunfire,Forest County,Distressed,1.0
C428,"My girlfriend, she has a sex boyfriend and she's been talking to hell out of her. Okay, just talking out there. In Feb. 2009 Amber Cremeens was forced off the road by her bitter ex-boyfriend in Wheatridge (Colo.), and then shot to death. He current boyfriend dialed 911 to report what was happening, before the shooting. Suspect Tyler Martin then drove back to Chicago where he formerly lived, where he encountered police during a car stop. Martin ran to a relative’s apartment building, where he barricaded himself for three hours before committing suicide. Listen to the tape, and then read that Wheatridge police missed intervening in the shooting by seconds.",Shooting / gunfire,"Wheatridge, Colo., Chicago",Distressed,1.0
C429,"We just got a cry that somebody had shot somebody in a health diagnosis. In Feb. 2009 three persons were murdered inside a house in Cushing (Okla., pop. 8,371). The suspect called his friends to say he had shot the victims and set the house on fire. The friends then drove to the house, found the bodies and a young woman dialed 911 to reach a Cushing PD dispacher.",Building fire / trapped persons,"Cushing, Okla.",Distressed,1.0
C430,"We've missed all the kidnaps in the night. Thank you, thank you. Who is kidnapped? In Feb. 2009 Susana De Jesus was kidnapped and murdered as she left work in Pearland (Tex.) with a co-worker. Two hours later the co-worker called her brother in Canada, who called the Brazoria County sheriff’s comm center to report what his sister had seen. Her car was found within hours via OnStar, but De Jesus has not been located.",Unknown incident,"Pearland, Canada, Brazoria County",Distressed,0.5
C431,"of gentlemen in the center room, and the instrument, you change the room. A bank of pot fell out of this room. – In Feb. 2009 two Jeffersonville (Ind.) police officers were shot by a man in a motel room, after an motel employee reported the occupants had drugs. The officers radioed for help, and arriving officers had to coordinate their response to get to the officers while staying safe from the suspects. Both officers survived and the suspects fled and were at large.",Shooting / gunfire,"Jeffersonville, Ind.",Distressed,1.0
C432,"If I have been to the same thing, I will be open to the 14th, 2000, definitely a gas at a time zero. – On Feb. 19, 2009 several residents of Somerset (Mass.) dialed 911 to report a natural gas smell. About an hour after the first call a house exploded and the female resident was killed.",Explosion,"Somerset, Mass.",Distressed,0.5
C433,"The man lying on the highway. He's lying down at the edge of the earth, but on his arm. – In Feb. 2009 two men shared a cab ride in Kyle (Tex.), and during the 70 mph ride on I-35 Jeffery Weng, a Univ. of Texas student, went out the door of the cab and was killed. Several other motorists dialed 911 to report the incident. Police are trying to find the other passenger and do not know the circumstances of his death.",Unknown incident,"Tex., Texas",Distressed,0.5
C434,"I want to talk, I want to talk, into my mouth, into my heart, my heart, my heart. – In Feb. 2009 a suspect entered the patio door of a home in the middle of the night and confronted the couple inside. Heath Miller armed himself with a .38-cal. revolver and shot the suspect, killing him. Mirelle Miller dialed 911 for help, and at one point a dispatcher called her back for more information.",Shooting / gunfire,Unknown,Calm,0.54
C435,"I am. My uncle's job is to put a knee snack in his girlfriend's back and I am picked here. What? I am picked. – In Feb. 2009 a Lowell (Mich.) man slashed the neck of his ex-girlfriend, prompting a 911 call from his 20 year-old niece. Jeff Childs then turned the knife on himself and died. The 911 call went to the state police, who mistakenly transferred it to the Kent County sheriff’s comm center instead of Lowell city police. The first arriving officer waited for back-up before approaching the house, leading to a 15-minute response time to the rural home. The family believes a prompter response would have saved both persons.",Assault / fighting,"Lowell, Mich., Kent County, Lowell",Distressed,0.8
C436,"I ordered a Pinchy Chicken Leget with a small bite as... –  In March 2009 a Fort Pierce (Fla.) woman dialed 911 three times to complain that a McDonalds staffer would not give her a refund on the money she spent for McNuggets. The restaurant was out of McNuggets, and an employee offered Latreasa Goodman a McDouble instead. She refused, and dialed 911 to complain about the lack of a refund.",Unknown incident,"Fort Pierce, Fla.",Distressed,0.5
C437,"Somebody just, somebody just, and I'm gonna send a call to the police. I'm gonna be there's all on each day. Somebody just, – In March 2009 Forth Worth (Tex.) resident Val Renfro had her purse taken from her, and she jumped in her car and chased down the suspect, all the while talking to a dispatcher on her cellular phone.",Robbery / theft,"Forth Worth, Tex.",Distressed,0.5
C438,"Help me. Okay, what's up, honey? My son is in the face. I'm doing crazy. – In Oct. 2008 Nadya Suleman dialed 911 when she discovered one of her young sons was missing from the front yard. At the time, Suleman had six children, but later in 2009 she was to have octuplets, making her a celebrity. During her 911 call to Whittier (S. Calif.) police, she threatened, “Oh God. I’m going to kill myself.” Interestingly, the dispatcher admonished her on making such threats in earshot of her other children. “He doesn’t need to hear that,” the dispatcher told Suleman. During the call, the child returned back home from his walk.",Road accident / collision,"Whittier, Calif.",Calm,0.54
C439,"I'll put them in the cup. I've been shot. Two-fourth and all-round. Even shot with that, just... – In Nov. 2007 Alton Beasley shot and killed his two daughters and one of their friends, his wife, and and then killed himself. One of the daughters dialed 911 for help, but 27 seconds into the call she screams and the line goes quiet. What information did the dispatcher obtain during that short period?",Shooting / gunfire,Unknown,Distressed,1.0
C440,"Brian Chessens at 7-1-Bot-Glorm Circle and he is wrestling us to get in my house. – In Jan. 2008 Brian Sessoms was kicked out of the Berkeley County (SC) house where he had been living with friends for two weeks. Intoxicated, he climbed up to a second-story window, re-entered the house and came down the stairs, where he was confronted and shot by the homeowner. Despite CPR, Sessoms died, and the DA ruled it was a self-defense shooting.",Shooting / gunfire,the Berkeley County,Distressed,1.0
C441,"Yeah, I think it's least like that on my head. Yeah, man. We just got we just call it to boys breaking in our call – In March 2009 a Chattanooga (Tenn.) resident’s car was burglarized, and a male family member caught one of the suspects and held him down for police. As a female resident dialed 911 for help and talked to a dispatcher, two suspects returned and fired a shotgun at the house to “rescue” their friend. It took 10 minutes for officers to arrive at the incident, generating criticism from the 911 caller during the call.",Shooting / gunfire,"Chattanooga, Tenn.",Distressed,1.0
C442,"Somebody walk into our house last night. I don't know. – In Sept. 2007 a 9 year-old in Rineyville (Ken.) dialed 911 to report his mother and former mother-in-law had been shot to death by an intruder. The dispatcher is at first skeptical, but then kicks into gear.",Shooting / gunfire,Rineyville,Calm,0.31
C443,"My ass bloopers is staring at the hell out of me It's stopping in my head and my neck and my... In March 2009 a Lake Butler (Fla.) woman was stabbed by ex-boyfriend, and she then dialed 911. Rebecca Ocker said Donald Bazzell Jr. had just left in a vehicle, and gave a description. Within minutes Bazzell drove across the center-line of a highway, struck a van, killing himself and one of two occupants of the van.",Road accident / collision,"Lake Butler, Fla.",Distressed,0.85
C444,"My partner's on fire, he can't. Err! Okay, stay on the line with me, don't hang out. No, please! – In March 2009 Tulsa (Okla.) public safety dispatcher Jeff Pestell fielded a 911 call from a woman trapped by fire in her second-floor apartment bedroom. He stayed on the line and guided firefighters to her location for a successful rescue. The fire was started by a meth lab operation.",Building fire / trapped persons,"Tulsa, Okla., meth",Distressed,0.76
C445,"I don't want Marge and Martin to stay. Help! It's a guy's coming! I can take him and go! – In 2007 a woman in Parsippany (NJ) dialed 911 as she was being chased by a man, who later caught her, assaulted and raped her. The handling dispatcher was later fire for improperly handling the call although State Police officials didn’t explain specifics. The firing was revealed when the 911 call was played during the suspect’s trial in March 2009. Read more",Building fire / trapped persons,Parsippany,Distressed,1.0
C446,"I think he had a parachute on him, a guy parachute. – In March 2009 a small plane crashed in Gaithersburg (Md.), but the pilot escaped serious injury because it was the only plane–a Cirrus SR-22–to be equipped with an emergency parachute. The plane was destroyed after striking trees, but the pilot walked away and no one on the ground was injured. Several neighbors dialed 911 to report the crash.",Road accident / collision,"Gaithersburg, Md.",Distressed,1.0
C447,"What's the problem there? There's a fire on pregnant. There's a fire at home? Yes, please come. OK, get outside. – In March 2009 a New York woman was trapped by flames and smoke in the second-floor bedroom of her home. Kylesha Monterro made the call, answered by Cheektowaga fire dispatcher Robert Fetzer, who guided her to a window where firefighters took her down by ladder.",Building fire / trapped persons,New York,Distressed,0.99
C448,"Why would the pan cut me? I need assistance right away. What happened? My wife has now – In March 2009 a Fairfield (Conn.) woman handcuffed herself to her estranged husband, saying that was the only way she could force him to talk to her. Helen Sun, 37, was arrested by police assault, unlawful restraint and other charges.",Assault / fighting,"Fairfield, Conn.",Distressed,0.8
C449,"I have a concern for a co-worker. She just called me and sounded very... Murder-Suicide – In March 2009 an Orlando (Fla.) woman was kidnapped and murdered by her estranged boyfriend, and he then committed suicide next to her in a motel room. It took four hours for police to find the couple after a series of telephone calls from Loyta Sloley’s co-workers and friends, her father, and even calls between an Orlando PD dispatcher and Sloley and the killer. Police are investigating the handling of the calls, particularly the male dispatcher’s procedures and tone of voice. Listen to the collection of calls:",Unknown incident,"Orlando, Fla., Orlando",Distressed,0.5
C450,"A white female passenger pass out on one of our vehicles, which is 21-22. – In March 2009 Miami (Fla.) 911 dispatcher Renette Vassor fielded a 911 call from a city bus, where a woman had collapsed and then stopped breathing. The bus driver and a passenger then administered CPR to the victim, as instructed by Vassor.",Road accident / collision,"Miami, Fla., Vassor",Distressed,0.5
C451,"Hello, um, he's going down to the black way with my baby. Okay, where are you? – In 2005 a Cincinnati (Ohio) mother dialed 911 to report her child had been abducted by the child’s father. The father allegedly had mental problems, and later killed the child. The dispatcher told the mother to return home and not to follow the father. The mother is now suing CPD.",Unknown incident,"Cincinnati, Ohio",Distressed,0.5
C452,I'm going to turn this to the 258 from here. I'm going to turn the 258 from here. – In April 2009 a woman dialed 911 in Haltom City (Tex.) to complain that she didn’t receive the “extra shrimp” that she ordered at an A&amp;D Buffalo’s restaurant. An officer dispatched to the incident could not locate the woman.,Unknown incident,Haltom City,Distressed,0.5
C453,"I don't know. There's a lady laying out here on the side wall. Okay, bleeding. Okay. Are you with the lady? – In April 2009 a Santa Clara (N. Calif.) man shot and killed five family members, and wounded his wife, before killing himself. A neighbor came outside to find Abha Appu bleeding and unable to speak outside her apartment. The woman cradled Appu and dialed 911, then talked to a dispatcher for 10 minutes as police and paramedics were enroute.",Shooting / gunfire,"Santa Clara, Calif.",Distressed,1.0
C454,"Hi, my name is Jean Thomas. I'm watching my home on live monitor and there's a black man in my house and he's robbing it. – In April 2009 a Boynton Beach (Fla.) woman saw burglars inside her home while she was watching her Webcam from work. She dialed 911 and reached the Palm Beach County sheriff’s comm center, who tranferred her to Boynton Beach police. She then described what was happening. Police arrived to arrest four suspects. Watch the video",Breaking and entering,"Boynton Beach, Fla., Palm Beach County, Boynton Beach",Distressed,0.48
C455,"I'm going to start giving him out the mouth. He's pretty black. Miss, yes, General, I know what's with him now. – In April 2009 a Collier County (Fla.) sheriff’s dispatch supervisor Julie Becker gave Diane Lustig CPR instructions to help save her husband Lee. The three later met at the comm center for a",Unknown incident,"Collier County, Fla.",Distressed,0.69
C456,"There is a strange man outside our home and he hollered. – In April 2009 a couple in Botetourt County (Virg.) saw a trespasser on their property, and Jody Hoover dialed 911 to report it. While on the phone, the suspect broke a back sliding glass door and came inside the house, and Hoover’s husband shot the man twice with a shotgun, killing him. The shooting was ruled justifiable. (The tape is 13 minutes and some names/addresses are deleted.)",Shooting / gunfire,Botetourt County,Distressed,1.0
C457,"My wife says in the bathroom she is bleeding all over the place. She thinks she's having a... – In April 2009 a man dialed 911 in Montcalm County (Mich.) to say he “thought” his wife was having a baby. Ryan Emmons said he and his wife didn’t realize she was pregnant. Dispatcher Angie Adams had been out of 6 months of training for just two days, and was working the night shift when the called arrived.",Unknown incident,"Montcalm County, Mich.",Distressed,0.8
C458,"and since May 8th, we've just got robbed. Okay, what they look like. Officer struck by car – In April 2009 Lockland (Ohio) officer Brandon Gehring was struck by a police car as he was setting out spike strips on I-75, ahead of an armed robbery suspect’s fleeing vehicle. The suspect robbed a Walgreens store at 5:42 a.m., and was captured after the accident. 911 call from the robbery.",Robbery / theft,"Lockland, Ohio",Distressed,1.0
C459,"We've got a person here who is not fit to drive and needs to be taken to that system. – In April 2009 former Capitola (N. Calif.) mayor Kirby Nicol dialed 911 and asked the dispatcher to send an officer to give a ride to one of his intoxicated friends. The call was later criticized by the police officers’ association as a waste of manpower, especially since the department was forcing officers to take days-off without pay to help meet the city’s budget. What would you do, and who would you notify.",Unknown incident,"Capitola, Calif.",Distressed,0.7
C460,"because I'm the lady, I'm my teenage lady, she was yelling for help, and they looked like she had a blood all over her. – In April 2009 John Chong shot two residents of the Kkottongnae Retreat Center outside Temecula (S. Calif.), and seriously beat two other residents. Victims dialed 911 and spoke Korean, and Riverside County sheriff’s dispatchers used the Language Line service to obtain critical information about the location and the suspect.",Shooting / gunfire,"Temecula, Calif., Riverside County, Language Line",Distressed,1.0
C461,"There's somebody killed someone. Okay, ask for where the suspect is. – In April 2009 John Chong shot two residents of the Kkottongnae Retreat Center outside Temecula (S. Calif.), and seriously beat two other residents. Victims dialed 911 and spoke Korean, and Riverside County sheriff’s dispatchers used the Language Line service to obtain critical information about the location and the suspect.",Shooting / gunfire,"Temecula, Calif., Riverside County, Language Line",Distressed,0.8
C462,"911, 911. 911, 911, we're in emergency. We're at... One is a race we have kept.",Unknown incident,Unknown,Calm,0.2
C463,"This is a good shot for a six pilot waiting. For you the last shooting... 7mm – In April 2009 Appleton (Wisc.) firefighter Scott Schmidt went to his estranged wife’s home, and shortly after his mother-in-law arrived. After an argument, Schmidt shot his wife and then mother-in-law, the latter then dialed 911 (“…shots have been fired.”). Schmidt shot his wife several more times, killing her, but Barbara Wing survived. Schmidt surrended to an officer who arrived within moments. The call was handled by dispatcher Tami Schurer, a 25-year veteran of the communications center.",Shooting / gunfire,Unknown,Calm,0.52
C464,"I need an ambulance for two hours. Somebody just come and collect you up. What a drug. – In April 2009 a woman dialed 911 in Hoffman Estates (Ill.) to say that her 18 year-old friend had been stabbed by her boyfriend. D’Andre Howard then came on the line to say that Laura Engelhardt was bleeding badly, and that Engelhardt’s father had also been stabbed. Howard had tied up several members of his girlfriend’s family, and killed Laura, her father and grandmother. He was arrested by arriving police.",Assault / fighting,"Hoffman Estates, Ill.",Distressed,1.0
C465,"units know that it is confirmed rotation on the ground. Just want to roll our house off for five. Bring clean. – In April 2009 a tornado struck Murfreesbobo (Tenn.), destroying many buildings. The touch-downs generated hundreds of 911 calls: from noon to midnight the MPD center handled 487 calls, 10 times the normal traffic. Also listen (mp3) to the",Unknown incident,Unknown,Distressed,0.49
C466,"way into the north I've seen a funnel cloud just reporting my first So – In April 2009 a tornado struck Murfreesbobo (Tenn.), destroying many buildings. The touch-downs generated hundreds of 911 calls: from noon to midnight the MPD center handled 487 calls, 10 times the normal traffic. Also listen (mp3) to the",Unknown incident,Unknown,Distressed,0.47
C467,"We just got in the tornado and the car slipped and the windows mercy and we're bleeding. – In April 2009 a tornado struck Murfreesbobo (Tenn.), destroying many buildings. The touch-downs generated hundreds of 911 calls: from noon to midnight the MPD center handled 487 calls, 10 times the normal traffic. Also listen (mp3) to the",Breaking and entering,Unknown,Distressed,0.79
C468,"I told you this came across there say 24 okay. Yeah – In April 2009 a tornado struck Murfreesbobo (Tenn.), destroying many buildings. The touch-downs generated hundreds of 911 calls: from noon to midnight the MPD center handled 487 calls, 10 times the normal traffic. Also listen (mp3) to the",Unknown incident,Unknown,Distressed,0.48
C469,"Yeah, I have a rotating cloud coming in a southwest of Regis, right now. – In April 2009 a tornado struck Murfreesbobo (Tenn.), destroying many buildings. The touch-downs generated hundreds of 911 calls: from noon to midnight the MPD center handled 487 calls, 10 times the normal traffic. Also listen (mp3) to the",Unknown incident,Unknown,Distressed,0.46
C470,"Yes, it looks like we're gonna touch down on broad moral. Are you hard car? No, I'm looking at – In April 2009 a tornado struck Murfreesbobo (Tenn.), destroying many buildings. The touch-downs generated hundreds of 911 calls: from noon to midnight the MPD center handled 487 calls, 10 times the normal traffic. Also listen (mp3) to the",Unknown incident,Unknown,Distressed,0.44
C471,"No, ma'am, we can see a tornado. We're at 914, Hillcrest. We have about five of us all. – In April 2009 a tornado struck Murfreesbobo (Tenn.), destroying many buildings. The touch-downs generated hundreds of 911 calls: from noon to midnight the MPD center handled 487 calls, 10 times the normal traffic. Also listen (mp3) to the",Unknown incident,Hillcrest,Distressed,0.48
C472,"My mom, she's sick and she can't wait to see you. She can't wait, God. – In March 2009 a 7 year-old boy’s mother collapsed from a diabetic problem and he dialed 911 for help. Brayden Burroughs called from his Ada County (Idaho) home and reached a sheriff’s dispatcher Ashlie Engle.",Medical emergency,"Ada County, Idaho",Distressed,0.69
C473,"I'm so glad we need the wheels to the car. She ran over three people in a row. Where? I'm so glad we're here again. – In March 2009 a woman who was involved in a bar dispute got into her car in Rochester (NY), pressed on the accelerator and ran over several persons. One person died and four were injured, and Sandra Arena was arrested for murder. A neighbor dialed 911 for help, and was on the phone for almost 10 minutes with the dispatcher, giving updates, counting victims, etc.",Unknown incident,Rochester,Distressed,1.0
